2017-03-31 22:22:02,1
2017-03-31 22:32:00,1
2017-03-31 23:02:00,1
2017-03-31 23:52:00,1
2017-04-01 06:17:00,1
2017-04-01 06:32:00,1
2017-04-01 08:47:01,2
2017-04-01 09:32:03,1
2017-04-01 10:12:00,1
2017-04-01 10:22:01,1
2017-04-01 11:02:01,1
2017-04-01 11:02:02,2
2017-04-01 11:07:00,2
2017-04-01 11:27:00,1
2017-04-01 11:32:02,1
2017-04-01 11:37:01,1
2017-04-01 12:07:01,1
2017-04-01 12:32:01,1
2017-04-01 12:57:02,2
2017-04-01 13:42:01,1
2017-04-01 14:02:00,1
2017-04-01 14:07:01,1
2017-04-01 14:11:01,1
2017-04-01 14:12:01,3
2017-04-01 14:12:02,4
2017-04-01 14:17:00,4
2017-04-01 14:21:00,3
2017-04-01 14:22:01,4
2017-04-01 14:37:01,1
2017-04-01 14:42:01,2
2017-04-01 14:47:01,1
2017-04-01 15:27:02,1
2017-04-01 15:52:00,1
2017-04-01 16:02:02,1
2017-04-01 16:06:00,2
2017-04-01 16:17:01,1
2017-04-01 18:52:01,1
2017-04-01 19:22:00,1
2017-04-01 20:07:00,1
2017-04-01 20:12:00,2
2017-04-01 20:22:02,1
2017-04-01 20:57:00,1
2017-04-01 22:32:01,1
2017-04-01 22:37:01,1
2017-04-01 22:57:00,1
2017-04-02 00:12:01,1
2017-04-02 01:07:00,1
2017-04-02 02:07:00,1
2017-04-02 03:17:01,1
2017-04-02 04:07:00,1
2017-04-02 04:12:01,1
2017-04-02 05:02:01,1
2017-04-02 06:12:00,1
2017-04-02 06:22:00,1
2017-04-02 06:51:01,1
2017-04-02 06:52:01,2
2017-04-02 09:32:01,1
2017-04-02 09:52:01,1
2017-04-02 10:52:01,1
2017-04-02 10:52:03,2
2017-04-02 11:32:00,1
2017-04-02 12:02:00,1
2017-04-02 12:17:01,1
2017-04-02 12:22:01,1
2017-04-02 12:27:01,1
2017-04-02 12:37:00,1
2017-04-02 12:42:01,1
2017-04-02 14:17:01,2
2017-04-02 14:22:00,1
2017-04-02 14:32:00,1
2017-04-02 14:32:01,2
2017-04-02 15:22:01,1
2017-04-02 15:57:00,1
2017-04-02 16:37:02,2
2017-04-02 17:17:00,1
2017-04-02 17:22:01,1
2017-04-02 17:37:01,1
2017-04-02 17:42:00,3
2017-04-02 17:47:00,2
2017-04-02 18:17:01,1
2017-04-02 18:22:01,1
2017-04-02 19:02:01,1
2017-04-02 19:12:00,1
2017-04-02 19:37:00,1
2017-04-02 19:42:01,2
2017-04-02 19:47:01,1
2017-04-02 21:12:00,2
2017-04-02 21:17:00,1
2017-04-02 21:32:00,2
2017-04-02 22:32:00,1
2017-04-02 23:07:00,1
2017-04-03 04:47:01,1
2017-04-03 05:32:01,1
2017-04-03 06:07:00,1
2017-04-03 06:52:00,1
2017-04-03 07:27:01,1
2017-04-03 08:07:00,1
2017-04-03 08:07:01,2
2017-04-03 08:12:01,1
2017-04-03 08:17:01,1
2017-04-03 08:22:01,1
2017-04-03 08:37:01,1
2017-04-03 09:02:00,1
2017-04-03 09:27:01,1
2017-04-03 10:02:01,1
2017-04-03 10:02:02,5
2017-04-03 10:11:01,1
2017-04-03 10:27:00,1
2017-04-03 10:32:01,1
2017-04-03 10:57:00,1
2017-04-03 11:22:00,1
2017-04-03 11:27:01,1
2017-04-03 11:32:00,3
2017-04-03 11:32:01,5
2017-04-03 11:37:00,4
2017-04-03 11:41:00,3
2017-04-03 11:41:01,4
2017-04-03 11:46:01,2
2017-04-03 11:47:02,4
2017-04-03 11:51:01,3
2017-04-03 11:51:02,6
2017-04-03 12:01:02,2
2017-04-03 12:17:00,1
2017-04-03 12:27:01,2
2017-04-03 12:42:00,3
2017-04-03 12:57:03,2
2017-04-03 13:01:00,2
2017-04-03 13:07:02,1
2017-04-03 13:32:02,2
2017-04-03 13:37:01,1
2017-04-03 13:47:00,1
2017-04-03 14:02:01,1
2017-04-03 14:12:00,1
2017-04-03 14:27:00,1
2017-04-03 14:47:01,1
2017-04-03 15:02:02,1
2017-04-03 15:07:01,1
2017-04-03 15:12:00,1
2017-04-03 15:27:00,1
2017-04-03 15:27:01,2
2017-04-03 15:32:00,1
2017-04-03 16:07:00,1
2017-04-03 16:27:01,1
2017-04-03 16:32:00,2
2017-04-03 16:57:01,1
2017-04-03 17:02:00,2
2017-04-03 17:07:00,1
2017-04-03 17:17:00,2
2017-04-03 17:22:02,1
2017-04-03 17:27:00,1
2017-04-03 18:17:01,1
2017-04-03 18:42:02,1
2017-04-03 19:27:01,1
2017-04-03 20:02:00,1
2017-04-03 21:32:01,1
2017-04-03 23:42:01,1
2017-04-04 00:43:00,1
2017-04-04 01:47:01,1
2017-04-04 04:27:01,1
2017-04-04 05:17:01,1
2017-04-04 05:46:01,1
2017-04-04 05:47:00,2
2017-04-04 06:22:01,1
2017-04-04 06:52:01,1
2017-04-04 06:57:01,1
2017-04-04 07:27:02,1
2017-04-04 07:31:01,1
2017-04-04 07:37:01,1
2017-04-04 07:57:00,1
2017-04-04 08:17:00,1
2017-04-04 08:32:00,1
2017-04-04 08:47:00,1
2017-04-04 09:02:00,1
2017-04-04 09:02:01,2
2017-04-04 09:07:00,2
2017-04-04 09:37:01,1
2017-04-04 09:47:00,1
2017-04-04 10:07:01,1
2017-04-04 10:12:00,1
2017-04-04 10:52:01,3
2017-04-04 11:07:01,1
2017-04-04 11:42:01,1
2017-04-04 11:47:00,1
2017-04-04 11:47:01,2
2017-04-04 11:47:02,3
2017-04-04 11:57:00,1
2017-04-04 12:02:01,1
2017-04-04 12:07:00,1
2017-04-04 12:07:01,2
2017-04-04 12:12:01,2
2017-04-04 12:16:01,1
2017-04-04 12:17:01,1
2017-04-04 12:42:00,1
2017-04-04 12:47:00,2
2017-04-04 13:02:01,1
2017-04-04 13:12:01,2
2017-04-04 13:37:01,1
2017-04-04 13:47:01,1
2017-04-04 13:52:02,1
2017-04-04 13:52:03,2
2017-04-04 13:57:02,1
2017-04-04 14:02:00,1
2017-04-04 14:07:00,1
2017-04-04 14:07:01,3
2017-04-04 14:22:00,1
2017-04-04 14:32:01,1
2017-04-04 14:37:01,2
2017-04-04 14:42:33,1
2017-04-04 14:47:01,1
2017-04-04 15:12:01,1
2017-04-04 15:22:01,1
2017-04-04 15:42:01,2
2017-04-04 15:47:00,2
2017-04-04 15:57:00,1
2017-04-04 16:07:01,3
2017-04-04 16:17:00,1
2017-04-04 16:37:01,1
2017-04-04 16:42:00,1
2017-04-04 17:07:02,1
2017-04-04 17:32:01,1
2017-04-04 17:57:00,1
2017-04-04 18:02:01,2
2017-04-04 18:32:00,2
2017-04-04 18:37:00,1
2017-04-04 18:37:01,2
2017-04-04 19:07:01,1
2017-04-04 19:37:00,1
2017-04-04 19:37:01,2
2017-04-04 19:42:00,1
2017-04-04 19:42:01,3
2017-04-04 19:52:02,2
2017-04-04 19:57:00,1
2017-04-04 20:07:00,2
2017-04-04 20:17:00,1
2017-04-04 20:27:02,1
2017-04-04 20:47:00,2
2017-04-04 21:22:00,1
2017-04-04 21:47:02,1
2017-04-04 23:57:00,1
2017-04-04 23:57:01,2
2017-04-05 00:02:00,1
2017-04-05 03:47:00,1
2017-04-05 06:47:01,1
2017-04-05 08:52:00,2
2017-04-05 09:22:01,1
2017-04-05 09:32:00,2
2017-04-05 09:32:01,3
2017-04-05 09:42:01,2
2017-04-05 09:52:00,1
2017-04-05 10:02:51,1
2017-04-05 10:22:00,1
2017-04-05 10:22:01,2
2017-04-05 10:27:00,1
2017-04-05 10:32:00,1
2017-04-05 11:01:01,1
2017-04-05 11:42:00,1
2017-04-05 12:47:01,1
2017-04-05 12:47:02,2
2017-04-05 12:52:00,2
2017-04-05 13:02:00,1
2017-04-05 14:22:00,1
2017-04-05 14:32:01,1
2017-04-05 15:02:00,1
2017-04-05 15:02:01,2
2017-04-05 15:06:00,1
2017-04-05 15:07:00,2
2017-04-05 15:17:03,1
2017-04-05 15:27:01,1
2017-04-05 15:42:00,2
2017-04-05 15:47:01,1
2017-04-05 15:52:01,1
2017-04-05 15:57:01,1
2017-04-05 16:27:00,1
2017-04-05 16:27:01,3
2017-04-05 16:32:01,1
2017-04-05 16:37:02,1
2017-04-05 16:42:01,1
2017-04-05 16:47:00,1
2017-04-05 16:57:02,2
2017-04-05 17:02:02,1
2017-04-05 17:57:02,1
2017-04-05 18:22:01,1
2017-04-05 18:52:01,1
2017-04-05 18:52:02,2
2017-04-05 18:52:03,3
2017-04-05 18:57:01,1
2017-04-05 18:57:02,3
2017-04-05 19:04:14,1
2017-04-05 19:17:03,1
2017-04-05 19:57:01,1
2017-04-05 20:07:02,2
2017-04-05 20:12:01,1
2017-04-05 20:17:02,1
2017-04-05 20:47:01,1
2017-04-05 21:02:03,1
2017-04-05 21:07:01,1
2017-04-05 21:12:01,1
2017-04-05 21:27:00,1
2017-04-05 21:37:02,1
2017-04-05 22:22:02,1
2017-04-06 08:02:02,1
2017-04-06 08:17:01,1
2017-04-06 08:52:01,1
2017-04-06 09:02:01,1
2017-04-06 09:12:02,1
2017-04-06 09:27:01,1
2017-04-06 09:47:00,1
2017-04-06 10:12:01,1
2017-04-06 10:26:02,1
2017-04-06 10:27:01,3
2017-04-06 10:32:00,3
2017-04-06 10:32:01,4
2017-04-06 10:37:00,3
2017-04-06 10:52:00,1
2017-04-06 11:02:01,1
2017-04-06 11:07:00,1
2017-04-06 11:17:01,2
2017-04-06 11:22:00,2
2017-04-06 11:47:01,2
2017-04-06 12:27:00,1
2017-04-06 13:02:00,1
2017-04-06 13:02:01,2
2017-04-06 13:07:01,1
2017-04-06 13:17:00,1
2017-04-06 13:32:00,1
2017-04-06 13:37:00,2
2017-04-06 13:37:01,3
2017-04-06 13:57:00,1
2017-04-06 14:07:01,2
2017-04-06 14:12:00,1
2017-04-06 14:27:03,2
2017-04-06 14:32:00,1
2017-04-06 14:32:01,2
2017-04-06 15:02:00,1
2017-04-06 15:27:00,1
2017-04-06 15:27:01,2
2017-04-06 15:32:00,1
2017-04-06 15:32:01,2
2017-04-06 15:42:00,2
2017-04-06 15:46:01,1
2017-04-06 15:47:02,1
2017-04-06 16:47:03,1
2017-04-06 16:52:00,1
2017-04-06 17:17:02,1
2017-04-06 18:12:01,1
2017-04-06 18:27:03,1
2017-04-06 18:42:00,1
2017-04-06 19:02:01,1
2017-04-06 19:22:00,1
2017-04-06 20:02:01,1
2017-04-06 20:12:00,1
2017-04-06 20:57:01,1
2017-04-06 21:12:01,1
2017-04-06 21:52:01,1
2017-04-06 22:07:02,1
2017-04-06 22:22:00,1
2017-04-06 22:42:00,3
2017-04-06 22:46:00,2
2017-04-07 00:42:03,1
2017-04-07 01:52:01,1
2017-04-07 02:32:00,1
2017-04-07 02:37:01,2
2017-04-07 02:42:01,1
2017-04-07 03:02:00,1
2017-04-07 06:57:01,1
2017-04-07 07:02:01,2
2017-04-07 07:32:02,1
2017-04-07 07:52:01,1
2017-04-07 08:26:12,1
2017-04-07 08:37:01,1
2017-04-07 09:12:01,1
2017-04-07 09:17:00,1
2017-04-07 09:42:01,1
2017-04-07 09:47:01,1
2017-04-07 09:52:01,2
2017-04-07 10:07:01,1
2017-04-07 10:22:01,1
2017-04-07 10:57:00,1
2017-04-07 11:02:01,1
2017-04-07 11:07:00,1
2017-04-07 12:27:00,1
2017-04-07 13:42:01,1
2017-04-07 13:42:02,2
2017-04-07 13:47:01,1
2017-04-07 13:52:01,1
2017-04-07 13:52:02,2
2017-04-07 13:56:00,3
2017-04-07 13:57:01,3
2017-04-07 13:57:02,4
2017-04-07 14:01:00,3
2017-04-07 14:02:00,5
2017-04-07 14:12:00,1
2017-04-07 14:22:01,1
2017-04-07 14:37:01,1
2017-04-07 14:57:00,2
2017-04-07 15:02:00,1
2017-04-07 15:02:01,2
2017-04-07 15:22:01,1
2017-04-07 15:26:00,1
2017-04-07 16:32:00,1
2017-04-07 16:52:00,1
2017-04-07 16:57:01,2
2017-04-07 17:02:00,1
2017-04-07 17:42:00,1
2017-04-07 17:52:00,1
2017-04-07 18:02:00,1
2017-04-07 18:52:00,1
2017-04-07 19:17:01,2
2017-04-07 19:27:00,1
2017-04-07 19:27:01,2
2017-04-07 19:52:00,2
2017-04-07 20:47:02,1
2017-04-07 21:42:01,1
2017-04-07 21:52:00,1
2017-04-07 22:02:00,1
2017-04-07 22:42:00,1
2017-04-07 22:42:01,2
2017-04-07 22:57:00,2
2017-04-08 00:37:01,1
2017-04-08 00:47:00,1
2017-04-08 00:53:01,1
2017-04-08 02:22:01,1
2017-04-08 04:32:00,1
2017-04-08 04:52:00,1
2017-04-08 06:42:01,1
2017-04-08 06:47:00,1
2017-04-08 07:57:01,1
2017-04-08 08:52:00,1
2017-04-08 08:57:01,1
2017-04-08 09:47:01,1
2017-04-08 09:51:00,1
2017-04-08 10:42:00,1
2017-04-08 10:52:01,1
2017-04-08 11:02:01,1
2017-04-08 11:02:02,2
2017-04-08 11:12:00,1
2017-04-08 11:22:00,1
2017-04-08 11:42:00,1
2017-04-08 11:52:03,1
2017-04-08 12:02:03,1
2017-04-08 12:17:02,2
2017-04-08 12:22:01,1
2017-04-08 13:12:02,3
2017-04-08 13:16:01,2
2017-04-08 13:57:01,1
2017-04-08 14:22:00,1
2017-04-08 14:42:00,1
2017-04-08 14:52:01,1
2017-04-08 15:02:00,1
2017-04-08 15:07:01,1
2017-04-08 15:17:01,1
2017-04-08 15:42:01,1
2017-04-08 15:46:03,1
2017-04-08 16:02:00,1
2017-04-08 16:07:01,1
2017-04-08 16:07:02,2
2017-04-08 16:12:00,1
2017-04-08 16:22:00,1
2017-04-08 16:22:01,3
2017-04-08 16:27:00,2
2017-04-08 16:32:00,1
2017-04-08 16:42:01,1
2017-04-08 18:17:00,2
2017-04-08 18:22:00,2
2017-04-08 18:27:01,2
2017-04-08 18:31:01,1
2017-04-08 18:32:00,2
2017-04-08 18:47:00,1
2017-04-08 19:02:01,2
2017-04-08 19:06:01,1
2017-04-08 19:07:00,2
2017-04-08 21:02:01,2
2017-04-08 21:07:00,2
2017-04-08 21:12:02,1
2017-04-08 22:12:01,1
2017-04-08 22:32:01,1
2017-04-08 22:51:01,1
2017-04-08 22:57:01,1
2017-04-08 23:17:00,1
2017-04-08 23:27:01,1
2017-04-08 23:52:00,1
2017-04-08 23:57:00,1
2017-04-09 00:22:00,1
2017-04-09 02:33:02,1
2017-04-09 02:52:00,1
2017-04-09 03:28:30,1
2017-04-09 03:32:01,1
2017-04-09 07:17:00,1
2017-04-09 07:32:00,1
2017-04-09 08:27:00,1
2017-04-09 08:47:01,1
2017-04-09 08:52:00,1
2017-04-09 09:02:01,2
2017-04-09 09:22:01,2
2017-04-09 09:27:01,1
2017-04-09 09:52:00,1
2017-04-09 09:57:02,1
2017-04-09 10:22:00,1
2017-04-09 10:22:01,2
2017-04-09 10:27:00,2
2017-04-09 10:52:00,1
2017-04-09 11:01:00,1
2017-04-09 11:02:00,2
2017-04-09 11:02:01,3
2017-04-09 11:02:02,4
2017-04-09 11:07:00,2
2017-04-09 11:07:01,3
2017-04-09 11:11:01,2
2017-04-09 11:12:00,4
2017-04-09 11:37:00,1
2017-04-09 12:07:00,1
2017-04-09 12:22:00,1
2017-04-09 12:22:01,2
2017-04-09 12:42:00,1
2017-04-09 12:42:01,2
2017-04-09 12:52:00,1
2017-04-09 12:57:01,1
2017-04-09 13:32:00,1
2017-04-09 13:42:00,1
2017-04-09 14:27:01,1
2017-04-09 15:37:02,1
2017-04-09 16:27:01,2
2017-04-09 16:32:01,1
2017-04-09 16:42:00,1
2017-04-09 16:52:00,1
2017-04-09 17:12:00,1
2017-04-09 17:32:00,1
2017-04-09 17:47:01,1
2017-04-09 17:57:01,1
2017-04-09 18:22:02,1
2017-04-09 18:46:01,1
2017-04-09 19:17:00,1
2017-04-09 19:27:00,1
2017-04-09 19:42:01,2
2017-04-09 20:02:01,1
2017-04-09 20:07:00,1
2017-04-09 20:12:02,1
2017-04-09 20:32:01,1
2017-04-09 20:57:01,1
2017-04-09 20:57:02,2
2017-04-09 21:02:01,1
2017-04-10 01:22:02,1
2017-04-10 01:32:01,1
2017-04-10 01:47:00,1
2017-04-10 02:57:00,1
2017-04-10 03:32:01,1
2017-04-10 03:36:00,1
2017-04-10 05:47:01,1
2017-04-10 07:12:00,1
2017-04-10 07:37:01,1
2017-04-10 07:57:00,1
2017-04-10 08:12:01,1
2017-04-10 08:42:01,1
2017-04-10 08:46:00,1
2017-04-10 08:47:01,1
2017-04-10 09:32:00,1
2017-04-10 09:42:00,1
2017-04-10 09:57:00,1
2017-04-10 09:57:01,2
2017-04-10 10:02:00,1
2017-04-10 10:07:01,1
2017-04-10 10:32:01,1
2017-04-10 11:22:01,1
2017-04-10 11:27:01,2
2017-04-10 11:42:00,1
2017-04-10 11:47:00,1
2017-04-10 12:02:00,1
2017-04-10 12:32:01,2
2017-04-10 13:02:00,1
2017-04-10 13:02:01,2
2017-04-10 13:26:00,1
2017-04-10 13:32:00,1
2017-04-10 13:52:02,2
2017-04-10 14:07:00,1
2017-04-10 14:22:01,2
2017-04-10 14:37:00,1
2017-04-10 14:47:01,1
2017-04-10 14:47:02,2
2017-04-10 14:52:00,2
2017-04-10 14:57:01,1
2017-04-10 15:02:01,1
2017-04-10 15:12:02,2
2017-04-10 15:17:00,2
2017-04-10 15:47:00,2
2017-04-10 16:17:01,1
2017-04-10 16:17:02,2
2017-04-10 16:42:01,1
2017-04-10 16:47:02,1
2017-04-10 17:12:01,1
2017-04-10 17:57:00,2
2017-04-10 18:01:19,2
2017-04-10 18:07:02,1
2017-04-10 18:27:01,1
2017-04-10 19:01:17,1
2017-04-10 19:07:01,1
2017-04-10 19:07:02,2
2017-04-10 19:07:03,3
2017-04-10 19:12:01,2
2017-04-10 19:17:00,1
2017-04-10 19:22:01,3
2017-04-10 19:27:01,1
2017-04-10 19:47:00,1
2017-04-10 20:17:01,1
2017-04-10 20:47:01,1
2017-04-10 21:37:01,1
2017-04-10 22:17:00,1
2017-04-10 22:57:00,1
2017-04-10 23:37:01,1
2017-04-11 06:37:00,1
2017-04-11 07:02:00,1
2017-04-11 07:07:01,1
2017-04-11 07:17:00,1
2017-04-11 07:32:01,1
2017-04-11 07:32:02,3
2017-04-11 08:22:00,2
2017-04-11 08:26:01,1
2017-04-11 08:27:00,2
2017-04-11 08:52:01,1
2017-04-11 08:56:00,1
2017-04-11 09:02:00,1
2017-04-11 09:52:01,2
2017-04-11 09:57:00,1
2017-04-11 10:27:01,1
2017-04-11 11:07:00,2
2017-04-11 11:42:02,1
2017-04-11 11:52:00,1
2017-04-11 12:37:01,1
2017-04-11 12:42:00,1
2017-04-11 13:12:01,2
2017-04-11 13:17:01,1
2017-04-11 13:32:00,2
2017-04-11 14:07:01,1
2017-04-11 14:12:00,3
2017-04-11 14:17:01,2
2017-04-11 14:32:01,3
2017-04-11 14:36:01,2
2017-04-11 14:42:01,1
2017-04-11 15:02:01,1
2017-04-11 15:27:02,1
2017-04-11 15:27:03,2
2017-04-11 15:47:00,1
2017-04-11 16:12:01,1
2017-04-11 16:17:01,2
2017-04-11 16:42:02,3
2017-04-11 16:47:01,2
2017-04-11 16:47:02,3
2017-04-11 16:57:02,2
2017-04-11 17:02:01,1
2017-04-11 17:12:01,1
2017-04-11 17:27:01,1
2017-04-11 17:42:01,1
2017-04-11 17:52:01,1
2017-04-11 18:07:01,1
2017-04-11 18:12:00,1
2017-04-11 18:27:00,1
2017-04-11 18:57:02,2
2017-04-11 19:02:00,1
2017-04-11 19:02:01,2
2017-04-11 19:02:02,3
2017-04-11 19:06:01,2
2017-04-11 19:07:00,4
2017-04-11 19:07:01,4
2017-04-11 19:17:01,1
2017-04-11 19:32:02,1
2017-04-11 19:47:00,1
2017-04-11 20:42:00,1
2017-04-11 20:52:00,2
2017-04-11 20:57:00,2
2017-04-11 22:57:00,1
2017-04-11 22:57:01,2
2017-04-11 23:32:01,1
2017-04-11 23:42:00,1
2017-04-12 00:32:01,1
2017-04-12 02:22:00,2
2017-04-12 02:37:00,1
2017-04-12 03:27:01,1
2017-04-12 03:47:01,1
2017-04-12 03:52:01,1
2017-04-12 06:27:01,1
2017-04-12 07:07:01,1
2017-04-12 07:07:02,2
2017-04-12 07:17:01,1
2017-04-12 07:21:00,2
2017-04-12 07:22:01,2
2017-04-12 07:26:00,1
2017-04-12 07:27:00,2
2017-04-12 07:42:01,1
2017-04-12 08:02:00,1
2017-04-12 09:32:01,1
2017-04-12 10:02:01,1
2017-04-12 10:12:00,1
2017-04-12 10:12:01,2
2017-04-12 10:17:02,1
2017-04-12 10:47:01,1
2017-04-12 12:57:00,1
2017-04-12 13:32:00,1
2017-04-12 13:52:01,1
2017-04-12 14:22:01,1
2017-04-12 14:27:01,1
2017-04-12 14:27:02,4
2017-04-12 14:32:01,2
2017-04-12 14:32:02,3
2017-04-12 14:42:01,1
2017-04-12 15:02:00,1
2017-04-12 15:07:02,1
2017-04-12 16:57:00,1
2017-04-12 17:07:01,1
2017-04-12 17:47:00,1
2017-04-12 17:52:02,1
2017-04-12 17:57:01,1
2017-04-12 18:12:01,1
2017-04-12 18:16:00,1
2017-04-12 18:26:01,1
2017-04-12 19:27:00,1
2017-04-12 19:32:01,1
2017-04-12 21:27:01,2
2017-04-12 21:32:01,1
2017-04-12 23:01:01,1
2017-04-12 23:02:01,2
2017-04-12 23:37:01,2
2017-04-12 23:52:01,1
2017-04-13 00:07:00,1
2017-04-13 01:02:00,1
2017-04-13 01:22:00,1
2017-04-13 01:22:01,2
2017-04-13 05:52:02,1
2017-04-13 06:27:01,1
2017-04-13 07:12:01,1
2017-04-13 07:37:00,1
2017-04-13 09:47:01,1
2017-04-13 09:57:01,2
2017-04-13 10:02:00,1
2017-04-13 10:12:01,1
2017-04-13 10:27:00,1
2017-04-13 10:57:01,2
2017-04-13 11:52:01,1
2017-04-13 12:07:01,1
2017-04-13 12:22:01,1
2017-04-13 12:32:01,1
2017-04-13 13:02:01,1
2017-04-13 13:07:01,2
2017-04-13 13:22:00,2
2017-04-13 13:32:00,2
2017-04-13 14:32:01,1
2017-04-13 15:32:01,1
2017-04-13 15:57:00,3
2017-04-13 16:22:01,1
2017-04-13 17:12:01,1
2017-04-13 17:27:00,1
2017-04-13 17:52:00,1
2017-04-13 18:57:01,3
2017-04-13 19:17:00,1
2017-04-13 19:22:00,2
2017-04-13 19:27:00,1
2017-04-13 19:32:01,1
2017-04-13 19:37:01,2
2017-04-13 19:42:00,1
2017-04-13 20:12:01,1
2017-04-13 20:52:01,1
2017-04-13 20:57:01,1
2017-04-13 21:42:01,1
2017-04-13 22:31:00,1
2017-04-13 23:47:00,2
2017-04-14 00:12:01,1
2017-04-14 00:16:00,1
2017-04-14 01:01:02,2
2017-04-14 03:07:01,2
2017-04-14 03:32:01,1
2017-04-14 06:12:01,1
2017-04-14 06:17:00,1
2017-04-14 07:27:01,1
2017-04-14 07:37:00,1
2017-04-14 08:27:01,1
2017-04-14 09:22:01,2
2017-04-14 10:12:01,1
2017-04-14 10:47:01,1
2017-04-14 11:07:01,1
2017-04-14 11:32:00,1
2017-04-14 12:17:00,1
2017-04-14 12:22:00,1
2017-04-14 12:42:00,1
2017-04-14 13:07:01,1
2017-04-14 13:22:00,1
2017-04-14 13:42:00,1
2017-04-14 13:57:00,1
2017-04-14 13:57:01,2
2017-04-14 14:27:00,1
2017-04-14 14:42:00,1
2017-04-14 15:02:00,1
2017-04-14 15:07:00,2
2017-04-14 15:22:02,1
2017-04-14 15:37:00,1
2017-04-14 16:02:02,1
2017-04-14 16:17:01,1
2017-04-14 16:37:00,1
2017-04-14 17:12:00,1
2017-04-14 17:37:01,1
2017-04-14 18:17:01,1
2017-04-14 19:17:00,1
2017-04-14 20:12:00,2
2017-04-14 20:17:00,1
2017-04-14 20:22:00,1
2017-04-14 21:42:01,1
2017-04-14 21:47:00,1
2017-04-14 22:32:02,1
2017-04-14 22:52:01,1
2017-04-14 23:32:00,1
2017-04-14 23:52:01,1
2017-04-15 01:05:01,1
2017-04-15 02:52:01,1
2017-04-15 07:07:00,1
2017-04-15 07:22:00,1
2017-04-15 07:52:01,1
2017-04-15 08:02:00,2
2017-04-15 08:37:00,1
2017-04-15 08:41:00,1
2017-04-15 08:42:01,2
2017-04-15 08:52:00,1
2017-04-15 08:57:00,2
2017-04-15 10:02:01,2
2017-04-15 10:22:01,2
2017-04-15 11:52:01,1
2017-04-15 12:12:00,1
2017-04-15 12:17:00,1
2017-04-15 12:37:00,2
2017-04-15 12:42:00,1
2017-04-15 12:57:01,2
2017-04-15 13:02:00,1
2017-04-15 13:22:00,1
2017-04-15 13:27:01,1
2017-04-15 13:32:00,2
2017-04-15 13:37:00,1
2017-04-15 14:41:04,2
2017-04-15 14:47:00,1
2017-04-15 16:22:01,2
2017-04-15 16:32:00,1
2017-04-15 17:07:01,1
2017-04-15 17:37:00,2
2017-04-15 17:47:01,1
2017-04-15 18:12:00,1
2017-04-15 18:12:01,2
2017-04-15 18:17:00,1
2017-04-15 18:52:01,1
2017-04-15 18:57:00,1
2017-04-15 19:07:01,1
2017-04-15 19:47:00,1
2017-04-15 21:07:00,1
2017-04-15 22:02:00,1
2017-04-15 22:52:01,1
2017-04-15 23:07:00,1
2017-04-16 00:12:00,1
2017-04-16 00:12:01,2
2017-04-16 00:47:00,1
2017-04-16 00:54:02,1
2017-04-16 09:12:01,1
2017-04-16 09:17:01,1
2017-04-16 09:22:01,1
2017-04-16 10:02:00,1
2017-04-16 10:17:02,1
2017-04-16 10:22:00,1
2017-04-16 10:42:00,1
2017-04-16 11:17:00,1
2017-04-16 11:22:01,1
2017-04-16 12:21:01,1
2017-04-16 12:22:00,2
2017-04-16 12:26:01,1
2017-04-16 12:47:02,1
2017-04-16 12:47:03,2
2017-04-16 12:57:00,1
2017-04-16 13:22:00,1
2017-04-16 14:17:00,1
2017-04-16 14:47:01,1
2017-04-16 16:02:01,2
2017-04-16 16:02:02,3
2017-04-16 16:42:01,1
2017-04-16 17:12:00,2
2017-04-16 17:22:01,1
2017-04-16 17:52:01,1
2017-04-16 18:22:00,1
2017-04-16 19:21:00,1
2017-04-16 19:22:01,3
2017-04-16 19:22:02,4
2017-04-16 19:27:00,2
2017-04-16 19:32:00,1
2017-04-16 19:52:02,3
2017-04-16 20:02:01,1
2017-04-16 21:22:00,1
2017-04-16 21:41:02,1
2017-04-16 21:42:00,2
2017-04-16 21:47:00,1
2017-04-16 21:47:01,1
2017-04-16 22:57:01,1
2017-04-17 04:22:00,1
2017-04-17 05:47:00,1
2017-04-17 07:12:01,1
2017-04-17 07:27:01,2
2017-04-17 07:32:00,1
2017-04-17 08:07:01,1
2017-04-17 08:22:00,1
2017-04-17 08:37:00,1
2017-04-17 09:07:01,1
2017-04-17 09:27:00,1
2017-04-17 09:27:01,2
2017-04-17 09:37:00,1
2017-04-17 09:52:00,2
2017-04-17 09:57:00,2
2017-04-17 10:02:01,1
2017-04-17 10:12:01,2
2017-04-17 10:16:00,2
2017-04-17 10:17:01,3
2017-04-17 10:32:01,1
2017-04-17 10:47:00,2
2017-04-17 10:51:01,1
2017-04-17 11:27:00,1
2017-04-17 11:27:01,2
2017-04-17 11:32:00,1
2017-04-17 11:42:01,1
2017-04-17 12:12:00,2
2017-04-17 12:32:01,1
2017-04-17 12:52:00,1
2017-04-17 13:22:01,1
2017-04-17 13:27:00,1
2017-04-17 13:52:01,1
2017-04-17 13:57:00,1
2017-04-17 14:12:00,1
2017-04-17 14:17:00,1
2017-04-17 15:02:00,1
2017-04-17 15:32:01,1
2017-04-17 15:37:01,1
2017-04-17 16:12:01,1
2017-04-17 16:17:00,1
2017-04-17 16:37:00,1
2017-04-17 16:47:00,1
